respnum,stype,gender,version,r,a,b,c,d1,d1_1,age,agegroup,d2,q1.1,q1.2,q1.3,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,d3,d4,d5,d6,d7,d8,d9,d10,d11,date,state,wgtvar
413112,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1973, ,46,45-54,16 or more years,Global warming,Water supplies/drought, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Very serious,Very serious,Extremely serious,Extremely serious,Very serious,Very serious,Extremely serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose,Strongly support,Strongly support,Strongly support,85,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Somewhat significant, ,Extremely important,No,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,MALE,20200112,AZ,2.7179
353462,Cell,Female,Sample A,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1931, ,88,65 and above,16 or more years,Climate change,Water / water pollution / clean water,Trump administration,"Very important, they are a primary factor in deciding whether to support an elected public official",Not a problem,Very serious,Very serious,Somewhat serious,Not a problem,Somewhat serious,Not a problem,Not a problem, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,(DNR) DK/REF,Good change,Strongly oppose, ,Strongly support, , , , ,Strongly oppose, ,Strongly support,Strongly oppose,Somewhat oppose,Strongly support,Strongly support,90,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Very important, ,Yes,UNSURE/REFUSED (DO NOT READ),A suburban area,Graduated High School or Less,Not on social media,DEMOCRAT,Very likely,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,FEMALE,20200112,AZ,3.3397
405983,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1993, ,26,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Pollution (general),Climate change, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Very serious,Very serious,Somewhat serious,Somewhat serious,Very serious,Very serious,Very serious,Somewhat serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly oppose,Strongly support, , , , , ,Strongly oppose, ,Strongly oppose,Strongly oppose,Strongly support,Strongly support,50,There is enough evidence that climate change is taking place that some action should be taken., ,Somewhat significant, ,Very important,No,No/neither (DO NOT READ),A big city,Graduate/Professional School,Yes/less frequent,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,HISPANIC AMERICAN OR LATINO,MALE,20200112,AZ,2.4603
396062,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1993, ,26,25-34,16 or more years,Climate change,Sea level rise, ,Somewhat important; they are one of several issues you consider,Very serious,Extremely serious,Somewhat serious,Not a problem,Not a problem,Extremely serious,Extremely serious,Somewhat serious, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Good change,Bad change,Bad change,Somewhat oppose, ,Strongly support, , , , ,Strongly oppose, ,Somewhat support,Strongly oppose,Somewhat support,Somewhat support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Extremely important, ,No,No/neither (DO NOT READ),A suburban area,Graduated College,Yes/daily,DEMOCRAT,Very likely,LIBERAL,HISPANIC AMERICAN OR LATINO,FEMALE,20200112,AZ,3.1414
404398,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1982, ,37,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Natural disasters,Pollution (general), ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Very serious,Very serious,Very serious,Very serious,Very serious,Very serious,Somewhat serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Good change,Somewhat support, ,Strongly oppose, , , , ,Somewhat support, ,Strongly support,Strongly oppose,Somewhat support,Strongly support,Strongly support,70,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Very important, ,Yes,Both,A suburban area,Graduated High School or Less,Yes/daily,INDEPENDENT/SOMETHING ELSE,Somewhat likely,LIBERAL,HISPANIC AMERICAN OR LATINO,FEMALE,20200112,AZ,2.0827
416991,Cell,Female,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1985, ,34,25-34,5-9 years,Climate change,Renewable energy/alternative fuels,Water supplies/drought,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Very serious,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat oppose, ,Strongly oppose,Somewhat support,Somewhat support,Strongly support,All,There is enough evidence that climate change is taking place that some action should be taken., ,Very significant, ,Very important,Yes,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Yes/daily,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200112,AZ,3.0503
355802,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1953, ,66,65 and above,16 or more years,Air / air pollution / clean air,Water / water pollution / clean water,Climate change,"Very important, they are a primary factor in deciding whether to support an elected public official",Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Very serious,Somewhat serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , , , ,Somewhat oppose, ,Strongly support,Strongly oppose,Strongly support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,No,No/neither (DO NOT READ),A suburban area,Graduated High School or Less,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,MALE,20200112,AZ,2.3166
351503,Cell,Female,Sample B,Respondent 1 on file,Spanish,"Yes, cell and in safe place",Yes (CONTINUE),1967, ,52,45-54,16 or more years,NOTHING, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,DK/REF (DNR),Not a problem,Somewhat serious,Not a problem,Not a problem,Not a problem,Not a problem,Don't know (DNR),BOTH (DO NOT READ),UNSURE/REFUSED (DO NOT READ),Good change,Good change,Good change, ,Strongly support,Somewhat oppose, , , , , ,Strongly support, , ,Somewhat support,Strongly oppose,Strongly oppose,10,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not important at all,Yes,No/neither (DO NOT READ),A small town,Graduate/Professional School,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200104,AZ,3.9187
400228,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1975, ,44,35-44,16 or more years,Pollution (general),Forests/threatened by development/drilling, ,Not at all important for you in deciding whether to support an elected official,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Very serious,Somewhat serious, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Bad change,Good change,Somewhat support, ,Somewhat support, , , , ,Somewhat support, ,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,50,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not very important, ,Yes,Both,A big city,Graduated High School or Less,Yes/daily,REPUBLICAN, ,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,MALE,20200112,AZ,1.8099
398369,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1983, ,36,35-44,16 or more years,Water supplies/drought,Pollution (general), ,"Very important, they are a primary factor in deciding whether to support an elected public official",Extremely serious,Extremely serious,Extremely serious,Not a problem,Extremely serious,Extremely serious,Not a problem,Not a problem, , , , , , , ,Extremely serious, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Good change,Strongly support, ,Somewhat support, , , , ,Strongly oppose, ,Strongly support,Strongly support,Strongly oppose,Strongly support,Strongly support,60,There is enough evidence that climate change is taking place that some action should be taken.,Very significant, ,Extremely important, ,Yes,Both,A big city,Some College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Not likely,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,FEMALE,20200112,AZ,2.2545
